,KWH/hh (per half hour) 
2012-02-17 05:00:00,0.055
2012-02-17 05:30:00,0.041
2012-02-17 06:00:00,0.032
2012-02-17 06:30:00,0.07
2012-02-17 07:00:00,0.072
2012-02-17 07:30:00,0.051
2012-02-17 08:00:00,0.072
2012-02-17 08:30:00,0.035
2012-02-17 09:00:00,0.161
2012-02-17 09:30:00,0.092
2012-02-17 10:00:00,0.083
2012-02-17 10:30:00,0.418
2012-02-17 11:00:00,0.363
2012-02-17 11:30:00,0.112
2012-02-17 12:00:00,0.184
2012-02-17 12:30:00,0.395
2012-02-17 13:00:00,0.206
2012-02-17 13:30:00,0.181
2012-02-17 14:00:00,0.12
2012-02-17 14:30:00,0.075
2012-02-17 15:00:00,0.102
2012-02-17 15:30:00,0.173
2012-02-17 16:00:00,0.044
2012-02-17 16:30:00,0.514
2012-02-17 17:00:00,0.847
2012-02-17 17:30:00,0.656
2012-02-17 18:00:00,0.918
2012-02-17 18:30:00,0.905
2012-02-17 19:00:00,0.569
2012-02-17 19:30:00,0.739
2012-02-17 20:00:00,0.585
2012-02-17 20:30:00,0.491
2012-02-17 21:00:00,0.505
2012-02-17 21:30:00,0.744
2012-02-17 22:00:00,0.734
2012-02-17 22:30:00,0.721
2012-02-17 23:00:00,0.498
2012-02-17 23:30:00,0.347
2012-02-18 00:00:00,0.044
2012-02-18 00:30:00,0.042
2012-02-18 01:00:00,0.057
2012-02-18 01:30:00,0.037
2012-02-18 02:00:00,0.04
2012-02-18 02:30:00,0.058
2012-02-18 03:00:00,0.044
2012-02-18 03:30:00,0.039
2012-02-18 04:00:00,0.068
2012-02-18 04:30:00,0.03
2012-02-18 05:00:00,0.04
2012-02-18 05:30:00,0.062
2012-02-18 06:00:00,0.031
2012-02-18 06:30:00,0.044
2012-02-18 07:00:00,0.103
2012-02-18 07:30:00,0.148
2012-02-18 08:00:00,0.362
2012-02-18 08:30:00,0.113
2012-02-18 09:00:00,0.275
2012-02-18 09:30:00,0.124
2012-02-18 10:00:00,0.065
2012-02-18 10:30:00,0.33
2012-02-18 11:00:00,0.07
2012-02-18 11:30:00,0.12
2012-02-18 12:00:00,0.127
2012-02-18 12:30:00,0.045
2012-02-18 13:00:00,0.059
2012-02-18 13:30:00,0.073
2012-02-18 14:00:00,0.186
2012-02-18 14:30:00,0.048
2012-02-18 15:00:00,0.038
2012-02-18 15:30:00,0.33
2012-02-18 16:00:00,0.307
2012-02-18 16:30:00,0.52
2012-02-18 17:00:00,0.348
2012-02-18 17:30:00,0.658
2012-02-18 18:00:00,1.072
2012-02-18 18:30:00,0.838
2012-02-18 19:00:00,0.581
2012-02-18 19:30:00,0.601
2012-02-18 20:00:00,0.467
2012-02-18 20:30:00,0.496
2012-02-18 21:00:00,0.516
2012-02-18 21:30:00,0.464
2012-02-18 22:00:00,0.52
2012-02-18 22:30:00,0.552
2012-02-18 23:00:00,0.491
2012-02-18 23:30:00,0.308
2012-02-19 00:00:00,0.03
2012-02-19 00:30:00,0.068
2012-02-19 01:00:00,0.03
2012-02-19 01:30:00,0.041
2012-02-19 02:00:00,0.057
2012-02-19 02:30:00,0.033
2012-02-19 03:00:00,0.04
2012-02-19 03:30:00,0.062
2012-02-19 04:00:00,0.044
2012-02-19 04:30:00,0.03
2012-02-19 05:00:00,0.057
2012-02-19 05:30:00,0.043
2012-02-19 06:00:00,0.029
2012-02-19 06:30:00,0.04
2012-02-19 07:00:00,0.106
2012-02-19 07:30:00,0.076
2012-02-19 08:00:00,0.075
2012-02-19 08:30:00,0.108
2012-02-19 09:00:00,0.242
2012-02-19 09:30:00,0.193
2012-02-19 10:00:00,0.134
2012-02-19 10:30:00,0.153
2012-02-19 11:00:00,0.096
2012-02-19 11:30:00,0.255
2012-02-19 12:00:00,0.072
2012-02-19 12:30:00,0.061
2012-02-19 13:00:00,0.03
2012-02-19 13:30:00,0.04
2012-02-19 14:00:00,0.044
2012-02-19 14:30:00,0.059
2012-02-19 15:00:00,0.03
2012-02-19 15:30:00,0.033
2012-02-19 16:00:00,0.061
2012-02-19 16:30:00,0.041
2012-02-19 17:00:00,0.029
2012-02-19 17:30:00,0.04
2012-02-19 18:00:00,0.357
2012-02-19 18:30:00,0.671
2012-02-19 19:00:00,0.545
2012-02-19 19:30:00,0.646
2012-02-19 20:00:00,0.712
2012-02-19 20:30:00,0.619
2012-02-19 21:00:00,0.631
2012-02-19 21:30:00,0.558
2012-02-19 22:00:00,0.587
2012-02-19 22:30:00,0.553
2012-02-19 23:00:00,0.68
2012-02-19 23:30:00,0.411
2012-02-20 00:00:00,0.065
2012-02-20 00:30:00,0.044
2012-02-20 01:00:00,0.076
2012-02-20 01:30:00,0.057
2012-02-20 02:00:00,0.037
2012-02-20 02:30:00,0.044
2012-02-20 03:00:00,0.031
2012-02-20 03:30:00,0.069
2012-02-20 04:00:00,0.037
2012-02-20 04:30:00,0.03
2012-02-20 05:00:00,0.033
2012-02-20 05:30:00,0.062
2012-02-20 06:00:00,0.039
2012-02-20 06:30:00,0.029
2012-02-20 07:00:00,0.084
2012-02-20 07:30:00,0.087
2012-02-20 08:00:00,0.098
2012-02-20 08:30:00,0.209
2012-02-20 09:00:00,0.131
2012-02-20 09:30:00,0.124
2012-02-20 10:00:00,0.118
2012-02-20 10:30:00,0.075
2012-02-20 11:00:00,0.745
2012-02-20 11:30:00,0.736
2012-02-20 12:00:00,0.192
2012-02-20 12:30:00,0.232
2012-02-20 13:00:00,0.125
2012-02-20 13:30:00,0.181
2012-02-20 14:00:00,0.089
2012-02-20 14:30:00,0.079
2012-02-20 15:00:00,0.08
2012-02-20 15:30:00,0.111
2012-02-20 16:00:00,0.051
2012-02-20 16:30:00,0.033
2012-02-20 17:00:00,0.054
2012-02-20 17:30:00,0.077
2012-02-20 18:00:00,0.799
2012-02-20 18:30:00,1.17
2012-02-20 19:00:00,0.719
2012-02-20 19:30:00,0.647
2012-02-20 20:00:00,0.547
2012-02-20 20:30:00,0.55
2012-02-20 21:00:00,0.688
2012-02-20 21:30:00,0.637
2012-02-20 22:00:00,0.586
2012-02-20 22:30:00,0.569
2012-02-20 23:00:00,0.437
2012-02-20 23:30:00,0.353
2012-02-21 00:00:00,0.056
2012-02-21 00:30:00,0.053
2012-02-21 01:00:00,0.03
2012-02-21 01:30:00,0.04
2012-02-21 02:00:00,0.063
2012-02-21 02:30:00,0.04
2012-02-21 03:00:00,0.031
2012-02-21 03:30:00,0.047
2012-02-21 04:00:00,0.058
2012-02-21 04:30:00,0.038
2012-02-21 05:00:00,0.04
2012-02-21 05:30:00,0.056
2012-02-21 06:00:00,0.034
2012-02-21 06:30:00,0.039
2012-02-21 07:00:00,0.035
2012-02-21 07:30:00,0.066
2012-02-21 08:00:00,0.216
2012-02-21 08:30:00,0.122
2012-02-21 09:00:00,0.091
2012-02-21 09:30:00,0.105
2012-02-21 10:00:00,0.085
2012-02-21 10:30:00,0.107
2012-02-21 11:00:00,0.106
2012-02-21 11:30:00,0.098
2012-02-21 12:00:00,0.074
2012-02-21 12:30:00,0.082
2012-02-21 13:00:00,0.189
2012-02-21 13:30:00,0.133
2012-02-21 14:00:00,0.028
2012-02-21 14:30:00,0.109
2012-02-21 15:00:00,0.144
2012-02-21 15:30:00,0.121
2012-02-21 16:00:00,0.09
2012-02-21 16:30:00,0.221
2012-02-21 17:00:00,0.164
2012-02-21 17:30:00,0.286
2012-02-21 18:00:00,1.196
2012-02-21 18:30:00,1.0039999
2012-02-21 19:00:00,0.615
2012-02-21 19:30:00,0.531
2012-02-21 20:00:00,0.461
2012-02-21 20:30:00,0.436
2012-02-21 21:00:00,0.684
2012-02-21 21:30:00,0.672
2012-02-21 22:00:00,0.595
2012-02-21 22:30:00,0.588
2012-02-21 23:00:00,0.571
2012-02-21 23:30:00,0.373
2012-02-22 00:00:00,0.052
2012-02-22 00:30:00,0.1
2012-02-22 01:00:00,0.045
2012-02-22 01:30:00,0.05
2012-02-22 02:00:00,0.035
2012-02-22 02:30:00,0.044
2012-02-22 03:00:00,0.057
2012-02-22 03:30:00,0.034
2012-02-22 04:00:00,0.046
2012-02-22 04:30:00,0.054
2012-02-22 05:00:00,0.031
2012-02-22 05:30:00,0.041
2012-02-22 06:00:00,0.06
2012-02-22 06:30:00,0.04
2012-02-22 07:00:00,0.08
2012-02-22 07:30:00,0.127
2012-02-22 08:00:00,0.125
2012-02-22 08:30:00,0.208
2012-02-22 09:00:00,0.13
2012-02-22 09:30:00,0.085
2012-02-22 10:00:00,0.045
2012-02-22 10:30:00,0.138
2012-02-22 11:00:00,0.13
2012-02-22 11:30:00,0.279
2012-02-22 12:00:00,1.071
2012-02-22 12:30:00,0.286
2012-02-22 13:00:00,0.091
2012-02-22 13:30:00,0.127
2012-02-22 14:00:00,0.079
2012-02-22 14:30:00,0.244
2012-02-22 15:00:00,0.12
2012-02-22 15:30:00,0.218
2012-02-22 16:00:00,0.15
2012-02-22 16:30:00,0.311
2012-02-22 17:00:00,0.534
2012-02-22 17:30:00,0.918
2012-02-22 18:00:00,0.861
2012-02-22 18:30:00,0.745
2012-02-22 19:00:00,0.584
2012-02-22 19:30:00,0.616
2012-02-22 20:00:00,0.558
2012-02-22 20:30:00,0.509
2012-02-22 21:00:00,0.6
2012-02-22 21:30:00,0.536
2012-02-22 22:00:00,0.609
2012-02-22 22:30:00,0.527
2012-02-22 23:00:00,0.539
2012-02-22 23:30:00,0.492
2012-02-23 00:00:00,0.212
2012-02-23 00:30:00,0.269
2012-02-23 01:00:00,0.137
2012-02-23 01:30:00,0.067
2012-02-23 02:00:00,0.102
2012-02-23 02:30:00,0.052
2012-02-23 03:00:00,0.05
2012-02-23 03:30:00,0.034
2012-02-23 04:00:00,0.07
2012-02-23 04:30:00,0.031
2012-02-23 05:00:00,0.032
2012-02-23 05:30:00,0.07
2012-02-23 06:00:00,0.03
2012-02-23 06:30:00,0.042
2012-02-23 07:00:00,0.103
2012-02-23 07:30:00,0.089
2012-02-23 08:00:00,0.075
2012-02-23 08:30:00,0.181
2012-02-23 09:00:00,0.082
2012-02-23 09:30:00,0.08
2012-02-23 10:00:00,0.115
2012-02-23 10:30:00,0.155
2012-02-23 11:00:00,0.165
2012-02-23 11:30:00,0.13
2012-02-23 12:00:00,0.079
2012-02-23 12:30:00,0.149
2012-02-23 13:00:00,0.179
2012-02-23 13:30:00,0.138
2012-02-23 14:00:00,0.065
2012-02-23 14:30:00,0.077
2012-02-23 15:00:00,0.174
2012-02-23 15:30:00,0.123
2012-02-23 16:00:00,0.177
2012-02-23 16:30:00,0.26
2012-02-23 17:00:00,0.52
2012-02-23 17:30:00,0.677
2012-02-23 18:00:00,0.998
2012-02-23 18:30:00,0.756
2012-02-23 19:00:00,0.525
2012-02-23 19:30:00,0.598
2012-02-23 20:00:00,0.59
2012-02-23 20:30:00,1.062
2012-02-23 21:00:00,0.6
2012-02-23 21:30:00,0.61
2012-02-23 22:00:00,0.554
2012-02-23 22:30:00,0.573
2012-02-23 23:00:00,0.539
2012-02-23 23:30:00,0.404
2012-02-24 00:00:00,0.236
2012-02-24 00:30:00,0.24
2012-02-24 01:00:00,0.253
2012-02-24 01:30:00,0.231
2012-02-24 02:00:00,0.133
2012-02-24 02:30:00,0.04
2012-02-24 03:00:00,0.055
2012-02-24 03:30:00,0.051
2012-02-24 04:00:00,0.034
2012-02-24 04:30:00,0.067
2012-02-24 05:00:00,0.031
2012-02-24 05:30:00,0.056
2012-02-24 06:00:00,0.045
2012-02-24 06:30:00,0.031
2012-02-24 07:00:00,0.111
2012-02-24 07:30:00,0.209
2012-02-24 08:00:00,0.09
2012-02-24 08:30:00,0.161
2012-02-24 09:00:00,0.041
2012-02-24 09:30:00,0.041
2012-02-24 10:00:00,0.056
2012-02-24 10:30:00,0.074
2012-02-24 11:00:00,0.18
2012-02-24 11:30:00,0.114
2012-02-24 12:00:00,0.075
2012-02-24 12:30:00,0.086
2012-02-24 13:00:00,0.105
2012-02-24 13:30:00,0.359
2012-02-24 14:00:00,0.187
2012-02-24 14:30:00,0.081
2012-02-24 15:00:00,0.102
2012-02-24 15:30:00,0.064
2012-02-24 16:00:00,0.166
2012-02-24 16:30:00,0.106
2012-02-24 17:00:00,0.059
2012-02-24 17:30:00,0.603
2012-02-24 18:00:00,0.97
2012-02-24 18:30:00,0.913
2012-02-24 19:00:00,0.686
2012-02-24 19:30:00,0.526
2012-02-24 20:00:00,0.662
2012-02-24 20:30:00,0.54
2012-02-24 21:00:00,0.489
2012-02-24 21:30:00,0.545
2012-02-24 22:00:00,0.521
2012-02-24 22:30:00,0.714
2012-02-24 23:00:00,0.289
2012-02-24 23:30:00,0.246
2012-02-25 00:00:00,0.046
2012-02-25 00:30:00,0.057
2012-02-25 01:00:00,0.047
2012-02-25 01:30:00,0.086
2012-02-25 02:00:00,0.07
2012-02-25 02:30:00,0.029
2012-02-25 03:00:00,0.075
2012-02-25 03:30:00,0.041
2012-02-25 04:00:00,0.047
2012-02-25 04:30:00,0.065
2012-02-25 05:00:00,0.033
2012-02-25 05:30:00,0.057
2012-02-25 06:00:00,0.046
2012-02-25 06:30:00,0.045
2012-02-25 07:00:00,0.091
2012-02-25 07:30:00,0.103
2012-02-25 08:00:00,0.201
2012-02-25 08:30:00,0.106
2012-02-25 09:00:00,0.589
2012-02-25 09:30:00,0.194
2012-02-25 10:00:00,0.137
2012-02-25 10:30:00,0.188
2012-02-25 11:00:00,0.116
2012-02-25 11:30:00,0.063
2012-02-25 12:00:00,0.147
2012-02-25 12:30:00,0.087
2012-02-25 13:00:00,0.075
2012-02-25 13:30:00,0.078
2012-02-25 14:00:00,0.435
2012-02-25 14:30:00,0.151
2012-02-25 15:00:00,0.103
2012-02-25 15:30:00,0.119
2012-02-25 16:00:00,0.323
2012-02-25 16:30:00,0.261
2012-02-25 17:00:00,0.344
2012-02-25 17:30:00,0.359
2012-02-25 18:00:00,0.957
2012-02-25 18:30:00,0.981
2012-02-25 19:00:00,0.756
2012-02-25 19:30:00,0.627
2012-02-25 20:00:00,0.593
2012-02-25 20:30:00,0.6
2012-02-25 21:00:00,0.489
2012-02-25 21:30:00,0.532
2012-02-25 22:00:00,0.621
2012-02-25 22:30:00,0.564
2012-02-25 23:00:00,0.287
2012-02-25 23:30:00,0.371
2012-02-26 00:00:00,0.182
2012-02-26 00:30:00,0.174
2012-02-26 01:00:00,0.157
2012-02-26 01:30:00,0.14
2012-02-26 02:00:00,0.109
2012-02-26 02:30:00,0.04
2012-02-26 03:00:00,0.042
2012-02-26 03:30:00,0.056
2012-02-26 04:00:00,0.042
2012-02-26 04:30:00,0.04
2012-02-26 05:00:00,0.036
2012-02-26 05:30:00,0.061
2012-02-26 06:00:00,0.034
2012-02-26 06:30:00,0.03
2012-02-26 07:00:00,0.109
2012-02-26 07:30:00,0.038
2012-02-26 08:00:00,0.03
2012-02-26 08:30:00,0.178
2012-02-26 09:00:00,0.106
2012-02-26 09:30:00,0.132
2012-02-26 10:00:00,0.076
2012-02-26 10:30:00,0.183
2012-02-26 11:00:00,0.143
2012-02-26 11:30:00,0.152
2012-02-26 12:00:00,0.11
2012-02-26 12:30:00,0.092
2012-02-26 13:00:00,0.083
2012-02-26 13:30:00,0.212
2012-02-26 14:00:00,0.156
2012-02-26 14:30:00,0.076
2012-02-26 15:00:00,0.191
2012-02-26 15:30:00,0.211
2012-02-26 16:00:00,0.586
2012-02-26 16:30:00,0.758
2012-02-26 17:00:00,0.628
2012-02-26 17:30:00,0.625
2012-02-26 18:00:00,1.1109999
2012-02-26 18:30:00,0.988
2012-02-26 19:00:00,0.611
2012-02-26 19:30:00,0.652
2012-02-26 20:00:00,0.552
2012-02-26 20:30:00,0.499
2012-02-26 21:00:00,0.529
2012-02-26 21:30:00,0.515
2012-02-26 22:00:00,0.49
2012-02-26 22:30:00,0.662
2012-02-26 23:00:00,0.205
2012-02-26 23:30:00,0.334
2012-02-27 00:00:00,0.045
2012-02-27 00:30:00,0.046
2012-02-27 01:00:00,0.054
2012-02-27 01:30:00,0.049
2012-02-27 02:00:00,0.032
2012-02-27 02:30:00,0.071
2012-02-27 03:00:00,0.033
2012-02-27 03:30:00,0.035
2012-02-27 04:00:00,0.071
2012-02-27 04:30:00,0.03
2012-02-27 05:00:00,0.043
2012-02-27 05:30:00,0.06
2012-02-27 06:00:00,0.031
2012-02-27 06:30:00,0.042
2012-02-27 07:00:00,0.102
2012-02-27 07:30:00,0.09
2012-02-27 08:00:00,0.077
2012-02-27 08:30:00,0.204
2012-02-27 09:00:00,0.097
2012-02-27 09:30:00,0.153
2012-02-27 10:00:00,0.059
2012-02-27 10:30:00,0.076
2012-02-27 11:00:00,0.051
2012-02-27 11:30:00,0.135
2012-02-27 12:00:00,0.095
2012-02-27 12:30:00,0.037
2012-02-27 13:00:00,0.07
2012-02-27 13:30:00,1.212
2012-02-27 14:00:00,0.189
2012-02-27 14:30:00,0.105
2012-02-27 15:00:00,0.121
2012-02-27 15:30:00,0.058
2012-02-27 16:00:00,0.088
2012-02-27 16:30:00,0.119
2012-02-27 17:00:00,0.083
2012-02-27 17:30:00,0.101
2012-02-27 18:00:00,0.371
2012-02-27 18:30:00,1.0039999
2012-02-27 19:00:00,0.678
2012-02-27 19:30:00,0.626
2012-02-27 20:00:00,0.519
2012-02-27 20:30:00,0.504
2012-02-27 21:00:00,0.552
2012-02-27 21:30:00,0.511
2012-02-27 22:00:00,0.531
2012-02-27 22:30:00,0.48
2012-02-27 23:00:00,0.261
2012-02-27 23:30:00,0.208
2012-02-28 00:00:00,0.138
2012-02-28 00:30:00,0.143
2012-02-28 01:00:00,0.08
2012-02-28 01:30:00,0.045
2012-02-28 02:00:00,0.03
2012-02-28 02:30:00,0.065
2012-02-28 03:00:00,0.039
2012-02-28 03:30:00,0.034
2012-02-28 04:00:00,0.072
2012-02-28 04:30:00,0.03
2012-02-28 05:00:00,0.039
2012-02-28 05:30:00,0.064
2012-02-28 06:00:00,0.031
2012-02-28 06:30:00,0.042
2012-02-28 07:00:00,0.103
2012-02-28 07:30:00,0.202
2012-02-28 08:00:00,0.115
2012-02-28 08:30:00,0.181
2012-02-28 09:00:00,0.074
2012-02-28 09:30:00,0.076
2012-02-28 10:00:00,0.113
2012-02-28 10:30:00,0.074
2012-02-28 11:00:00,0.085
2012-02-28 11:30:00,0.103
2012-02-28 12:00:00,0.087
2012-02-28 12:30:00,0.074
2012-02-28 13:00:00,0.08
2012-02-28 13:30:00,0.162
2012-02-28 14:00:00,0.065
2012-02-28 14:30:00,0.124
2012-02-28 15:00:00,0.111
2012-02-28 15:30:00,0.216
2012-02-28 16:00:00,0.079
2012-02-28 16:30:00,0.077
2012-02-28 17:00:00,0.066
2012-02-28 17:30:00,0.226
2012-02-28 18:00:00,0.947
2012-02-28 18:30:00,1.059
2012-02-28 19:00:00,0.668
2012-02-28 19:30:00,0.742
2012-02-28 20:00:00,0.566
2012-02-28 20:30:00,0.497
2012-02-28 21:00:00,0.466
2012-02-28 21:30:00,0.626
2012-02-28 22:00:00,0.667
2012-02-28 22:30:00,0.799
2012-02-28 23:00:00,0.354
2012-02-28 23:30:00,0.198
2012-02-29 00:00:00,0.147
2012-02-29 00:30:00,0.178
2012-02-29 01:00:00,0.158
2012-02-29 01:30:00,0.179
2012-02-29 02:00:00,0.085
2012-02-29 02:30:00,0.037
2012-02-29 03:00:00,0.066
2012-02-29 03:30:00,0.034
2012-02-29 04:00:00,0.077
2012-02-29 04:30:00,0.078
2012-02-29 05:00:00,0.043
2012-02-29 05:30:00,0.053
2012-02-29 06:00:00,0.034
2012-02-29 06:30:00,0.042
2012-02-29 07:00:00,0.1
2012-02-29 07:30:00,0.088
2012-02-29 08:00:00,0.084
2012-02-29 08:30:00,0.093
2012-02-29 09:00:00,0.086
2012-02-29 09:30:00,0.194
2012-02-29 10:00:00,0.165
2012-02-29 10:30:00,0.074
2012-02-29 11:00:00,0.112
2012-02-29 11:30:00,0.086
2012-02-29 12:00:00,0.296
2012-02-29 12:30:00,0.067
2012-02-29 13:00:00,0.069
2012-02-29 13:30:00,0.08
2012-02-29 14:00:00,1.022
2012-02-29 14:30:00,0.227
2012-02-29 15:00:00,0.111
2012-02-29 15:30:00,0.083
2012-02-29 16:00:00,0.124
2012-02-29 16:30:00,0.152
2012-02-29 17:00:00,0.241
2012-02-29 17:30:00,0.509
2012-02-29 18:00:00,0.957
2012-02-29 18:30:00,0.925
2012-02-29 19:00:00,0.574
2012-02-29 19:30:00,0.494
2012-02-29 20:00:00,0.451
2012-02-29 20:30:00,0.665
2012-02-29 21:00:00,0.663
2012-02-29 21:30:00,0.544
2012-02-29 22:00:00,0.559
2012-02-29 22:30:00,0.666
2012-02-29 23:00:00,0.192
2012-02-29 23:30:00,0.044
2012-03-01 00:00:00,0.092
2012-03-01 00:30:00,0.062
2012-03-01 01:00:00,0.075
2012-03-01 01:30:00,0.031
2012-03-01 02:00:00,0.05
2012-03-01 02:30:00,0.051
2012-03-01 03:00:00,0.038
2012-03-01 03:30:00,0.061
2012-03-01 04:00:00,0.038
2012-03-01 04:30:00,0.043
2012-03-01 05:00:00,0.057
2012-03-01 05:30:00,0.043
2012-03-01 06:00:00,0.031
2012-03-01 06:30:00,0.056
2012-03-01 07:00:00,0.084
2012-03-01 07:30:00,0.083
2012-03-01 08:00:00,0.102
2012-03-01 08:30:00,0.208
2012-03-01 09:00:00,0.087
2012-03-01 09:30:00,0.108
2012-03-01 10:00:00,0.14
2012-03-01 10:30:00,0.197
2012-03-01 11:00:00,0.075
2012-03-01 11:30:00,0.049
2012-03-01 12:00:00,0.103
2012-03-01 12:30:00,0.138
2012-03-01 13:00:00,0.046
2012-03-01 13:30:00,0.229
2012-03-01 14:00:00,0.249
2012-03-01 14:30:00,0.089
2012-03-01 15:00:00,0.033
2012-03-01 15:30:00,0.063
2012-03-01 16:00:00,0.156
2012-03-01 16:30:00,0.074
2012-03-01 17:00:00,0.051
2012-03-01 17:30:00,0.126
2012-03-01 18:00:00,0.287
2012-03-01 18:30:00,1.506
2012-03-01 19:00:00,0.765
2012-03-01 19:30:00,0.573
2012-03-01 20:00:00,0.531
2012-03-01 20:30:00,0.528
2012-03-01 21:00:00,0.493
2012-03-01 21:30:00,0.543
2012-03-01 22:00:00,0.518
2012-03-01 22:30:00,0.724
2012-03-01 23:00:00,0.331
2012-03-01 23:30:00,0.029
2012-03-02 00:00:00,0.07
2012-03-02 00:30:00,0.032
2012-03-02 01:00:00,0.057
2012-03-02 01:30:00,0.046
2012-03-02 02:00:00,0.045
2012-03-02 02:30:00,0.057
2012-03-02 03:00:00,0.044
2012-03-02 03:30:00,0.05
2012-03-02 04:00:00,0.066
2012-03-02 04:30:00,0.029
2012-03-02 05:00:00,0.056
2012-03-02 05:30:00,0.046
2012-03-02 06:00:00,0.041
2012-03-02 06:30:00,0.047
2012-03-02 07:00:00,0.092
2012-03-02 07:30:00,0.094
2012-03-02 08:00:00,0.205
2012-03-02 08:30:00,0.109
2012-03-02 09:00:00,0.14
2012-03-02 09:30:00,0.102
2012-03-02 10:00:00,0.346
2012-03-02 10:30:00,0.236
2012-03-02 11:00:00,0.157
2012-03-02 11:30:00,0.198
2012-03-02 12:00:00,0.082
2012-03-02 12:30:00,0.045
2012-03-02 13:00:00,0.154
2012-03-02 13:30:00,0.121
2012-03-02 14:00:00,0.142
2012-03-02 14:30:00,0.115
2012-03-02 15:00:00,0.131
2012-03-02 15:30:00,0.276
2012-03-02 16:00:00,0.16
2012-03-02 16:30:00,0.061
2012-03-02 17:00:00,0.046
2012-03-02 17:30:00,0.632
2012-03-02 18:00:00,0.884
2012-03-02 18:30:00,0.763
2012-03-02 19:00:00,0.61
2012-03-02 19:30:00,0.66
2012-03-02 20:00:00,0.552
2012-03-02 20:30:00,0.475
2012-03-02 21:00:00,0.496
2012-03-02 21:30:00,0.488
2012-03-02 22:00:00,0.515
2012-03-02 22:30:00,0.574
2012-03-02 23:00:00,0.219
2012-03-02 23:30:00,0.065
2012-03-03 00:00:00,0.083
2012-03-03 00:30:00,0.053
2012-03-03 01:00:00,0.03
2012-03-03 01:30:00,0.062
2012-03-03 02:00:00,0.039
2012-03-03 02:30:00,0.029
2012-03-03 03:00:00,0.072
2012-03-03 03:30:00,0.034
2012-03-03 04:00:00,0.035
2012-03-03 04:30:00,0.071
2012-03-03 05:00:00,0.03
2012-03-03 05:30:00,0.041
2012-03-03 06:00:00,0.054
2012-03-03 06:30:00,0.036
2012-03-03 07:00:00,0.084
2012-03-03 07:30:00,0.051
2012-03-03 08:00:00,0.056
2012-03-03 08:30:00,0.038
2012-03-03 09:00:00,0.151
2012-03-03 09:30:00,0.226
2012-03-03 10:00:00,0.143
2012-03-03 10:30:00,0.144
2012-03-03 11:00:00,0.206
2012-03-03 11:30:00,0.101
2012-03-03 12:00:00,0.087
2012-03-03 12:30:00,0.299
2012-03-03 13:00:00,0.152
2012-03-03 13:30:00,0.117
2012-03-03 14:00:00,0.102
2012-03-03 14:30:00,0.112
2012-03-03 15:00:00,0.064
2012-03-03 15:30:00,0.094
2012-03-03 16:00:00,0.152
2012-03-03 16:30:00,0.182
2012-03-03 17:00:00,0.181
2012-03-03 17:30:00,0.484
2012-03-03 18:00:00,0.736
2012-03-03 18:30:00,0.831
2012-03-03 19:00:00,0.601
2012-03-03 19:30:00,0.673
2012-03-03 20:00:00,0.589
2012-03-03 20:30:00,0.623
2012-03-03 21:00:00,0.474
2012-03-03 21:30:00,0.502
2012-03-03 22:00:00,0.491
2012-03-03 22:30:00,0.49
2012-03-03 23:00:00,0.257
2012-03-03 23:30:00,0.136
2012-03-04 00:00:00,0.087
2012-03-04 00:30:00,0.084
2012-03-04 01:00:00,0.076
2012-03-04 01:30:00,0.06
2012-03-04 02:00:00,0.067
2012-03-04 02:30:00,0.041
2012-03-04 03:00:00,0.031
2012-03-04 03:30:00,0.07
2012-03-04 04:00:00,0.035
2012-03-04 04:30:00,0.031
2012-03-04 05:00:00,0.06
2012-03-04 05:30:00,0.042
2012-03-04 06:00:00,0.041
2012-03-04 06:30:00,0.037
2012-03-04 07:00:00,0.1
2012-03-04 07:30:00,0.087
2012-03-04 08:00:00,0.075
2012-03-04 08:30:00,0.117
2012-03-04 09:00:00,0.129
2012-03-04 09:30:00,0.248
2012-03-04 10:00:00,0.16
2012-03-04 10:30:00,0.184
2012-03-04 11:00:00,0.116
2012-03-04 11:30:00,0.119
2012-03-04 12:00:00,0.113
2012-03-04 12:30:00,0.153
2012-03-04 13:00:00,0.177
2012-03-04 13:30:00,0.093
2012-03-04 14:00:00,0.085
2012-03-04 14:30:00,0.139
2012-03-04 15:00:00,0.29
2012-03-04 15:30:00,0.345
2012-03-04 16:00:00,0.204
2012-03-04 16:30:00,0.524
2012-03-04 17:00:00,0.703
2012-03-04 17:30:00,0.719
2012-03-04 18:00:00,1.152
2012-03-04 18:30:00,1.223
2012-03-04 19:00:00,0.6
2012-03-04 19:30:00,0.726
2012-03-04 20:00:00,0.624
2012-03-04 20:30:00,0.501
2012-03-04 21:00:00,0.54
2012-03-04 21:30:00,0.702
2012-03-04 22:00:00,0.648
2012-03-04 22:30:00,0.72
2012-03-04 23:00:00,0.228
2012-03-04 23:30:00,0.105
2012-03-05 00:00:00,0.049
2012-03-05 00:30:00,0.073
2012-03-05 01:00:00,0.056
2012-03-05 01:30:00,0.03
2012-03-05 02:00:00,0.04
2012-03-05 02:30:00,0.048
2012-03-05 03:00:00,0.06
2012-03-05 03:30:00,0.034
2012-03-05 04:00:00,0.031
2012-03-05 04:30:00,0.055
2012-03-05 05:00:00,0.053
2012-03-05 05:30:00,0.032
2012-03-05 06:00:00,0.04
2012-03-05 06:30:00,0.035
2012-03-05 07:00:00,0.112
2012-03-05 07:30:00,0.081
